country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Libya,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1040,1050,1050,1060,1070,1070,1080,1090,1090,1100,1110,1110,1120,1130,1140,1140,1150,1160,1160,1170,1180,1190,1190,1200,1210,1220,1230,1230,1240,1250,1260,1260,1270,1280,1290,1300,1310,1310,1320,1330,1340,1350,1350,1360,1370,1380,1390,1390,1400,1410,1420,1430,1430,1440,1450,1460,1470,1470,1480,1490,1500,1500,1510,1520,1530,1530,1540,1550,1560,1560,1570,1580,1590,1590,1600,1610,1610,1620,1630,1630,1640,1640,1650,1660,1660,1670,1670,1680,1680,1690,1690,1700,1700,1710,1710,1760,1800,1850,1900,1950,2000,2050,2100,2150,2210,2440,2460,2420,2370,2530,2740,2720,2850,2920,3580,3730,4680,5990,8010,9710,10.9k,11.5k,14.5k,15.3k,15.2k,14.2k,15.1k,14.9k,17.6k,17.8k,21.6k,23.6k,24.3k,25.9k,25.5k,20.1k,20k,18.9k,17.2k,18.2k,16k,13.5k,13.5k,14.2k,15.5k,18.2k,18k,17.6k,18.1k,18k,18.6k,19.8k,19.3k,19.5k,20.3k,19.9k,19.6k,21.9k,22.6k,24.9k,26.1k,27.3k,26.9k,25.2k,25.9k,13.5k,26.6k,21.4k,16.1k,15.8k,15.3k,20k,21.2k,19.7k,15.6k,20.3k,20.3k,19.8k,21.1k,22.3k,23k,23.2k,23.7k,24.1k,23.3k,23.8k,24.3k,24.8k,25.3k,25.8k,26.4k,26.9k,27.4k,27.9k,28.5k,29k,29.6k,30.1k,30.7k,31.2k,31.8k,32.4k,32.9k,33.5k,34.1k,34.7k,35.3k,35.9k,36.5k,37.1k,37.7k,38.3k,38.9k,39.5k,40.1k,40.7k,41.3k,41.9k,42.5k,43.1k,43.7k,44.3k,44.9k,45.5k,46.1k,46.8k,47.4k,48k,48.6k,49.2k,49.8k,50.4k,50.9k,51.5k,52.1k,52.7k,53.3k,53.9k,54.5k,55k,55.6k,56.2k,56.7k,57.3k,57.8k,58.4k,58.9k,59.5k,60k,60.5k,61.1k,61.6k,62.1k,62.6k,63.1k
St. Lucia,646,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,648,648,648,648,650,652,655,657,659,661,663,665,667,669,672,674,676,678,681,683,685,687,689,692,695,697,699,701,703,706,708,710,713,715,717,720,722,725,727,729,732,734,737,739,741,744,746,748,751,754,756,759,761,764,766,768,771,774,777,779,782,784,787,789,792,794,797,799,802,805,808,810,813,816,818,821,824,826,829,832,834,837,840,843,845,848,851,854,856,859,862,865,868,871,873,876,879,882,885,888,891,894,897,900,915,930,944,960,975,991,1010,1020,1040,1050,1070,1090,1100,1120,1140,1150,1170,1190,1210,1220,1250,1280,1300,1330,1360,1390,1420,1450,1480,1510,1550,1600,1660,1720,1780,1840,1910,2010,2120,2230,2320,2400,2490,2580,2660,2740,2820,2920,3020,3120,3240,3300,3320,3490,3630,4260,4620,4920,5030,4710,4880,4970,5170,5530,6080,6970,7180,8150,8820,9480,9530,10.3k,10.3k,10.5k,10.7k,11k,11k,11.7k,12k,12k,11.6k,11.7k,12.2k,13.1k,13k,13.8k,14.1k,14.7k,14.3k,14.3k,14.8k,14.7k,14.3k,14.5k,14.4k,14.8k,15.3k,15.7k,15.5k,11.7k,13k,15.4k,15.8k,16.1k,16.4k,16.6k,16.7k,16.9k,17k,16.7k,17.1k,17.5k,17.9k,18.3k,18.7k,19.2k,19.6k,20k,20.5k,20.9k,21.4k,21.9k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.3k,25.8k,26.4k,26.9k,27.4k,28k,28.5k,29.1k,29.7k,30.2k,30.8k,31.4k,32k,32.5k,33.1k,33.7k,34.3k,34.9k,35.5k,36.2k,36.8k,37.4k,38k,38.6k,39.3k,39.9k,40.5k,41.2k,41.8k,42.4k,43.1k,43.7k,44.3k,45k,45.6k,46.3k,46.9k,47.5k,48.2k,48.8k,49.4k,50.1k,50.7k,51.3k,52k,52.6k,53.2k,53.8k,54.5k,55.1k,55.7k,56.3k
Sri Lanka,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1050,1070,1090,1120,1140,1160,1190,1210,1240,1260,1290,1320,1340,1370,1400,1430,1460,1490,1520,1550,1510,1430,1440,1410,1430,1440,1450,1310,1400,1520,1620,1710,1720,1650,1540,1480,1720,1680,1650,1910,1890,1920,1920,1900,1980,1980,2050,2130,2250,2350,2170,2140,2240,2220,2150,2170,2250,2230,2100,2200,2120,2110,2250,2210,2070,2140,2220,2020,2130,1990,1930,1980,1940,2060,2170,2310,2300,2290,2440,2310,2200,2080,2100,2300,2160,2140,2280,2240,2160,2280,2320,2390,2310,2060,1990,1860,1890,2030,2090,2180,2240,2270,2210,2210,2260,2140,2110,2130,2090,2110,2140,2130,2150,2180,2180,2150,2290,2370,2460,2550,2490,2500,2540,2590,2610,2640,2730,2880,3000,3110,3240,3350,3440,3600,3720,3840,3840,3890,3930,4130,4320,4360,4600,4820,5030,5250,5560,5700,5870,6190,6030,6190,6490,6760,7110,7580,8000,8380,8590,9190,9900,10.7k,11k,11.7k,12.1k,12.7k,13.5k,13.7k,13.5k,12.9k,13.3k,12.3k,12.1k,12.6k,13.2k,13.7k,14.3k,15k,15.6k,15.4k,15.8k,16.1k,16.5k,16.9k,17.3k,17.6k,18k,18.4k,18.9k,19.3k,19.7k,20.1k,20.6k,21k,21.5k,21.9k,22.4k,22.9k,23.3k,23.8k,24.3k,24.8k,25.3k,25.8k,26.3k,26.8k,27.3k,27.9k,28.4k,28.9k,29.5k,30k,30.6k,31.1k,31.7k,32.2k,32.8k,33.4k,33.9k,34.5k,35.1k,35.6k,36.2k,36.8k,37.4k,38k,38.6k,39.2k,39.7k,40.3k,40.9k,41.5k,42.1k,42.7k,43.3k,43.9k,44.5k,45.1k,45.6k,46.2k,46.8k,47.4k,48k,48.6k,49.1k,49.7k,50.3k,50.9k,51.4k,52k
Lesotho,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,441,443,445,448,450,452,454,456,458,460,463,465,467,469,471,473,476,478,480,482,485,487,489,492,494,496,499,501,503,506,508,510,513,515,518,520,523,525,527,530,532,535,537,540,542,545,548,550,553,555,558,561,563,566,569,571,574,577,579,582,585,588,590,593,596,599,601,604,607,610,613,616,619,622,625,627,630,633,636,639,642,645,648,651,655,658,661,664,667,670,673,676,680,683,686,689,687,685,682,680,678,675,673,671,669,666,688,692,703,724,729,740,748,757,759,792,784,879,947,997,988,962,1040,1000,986,978,861,994,1220,1250,1110,1250,1420,1640,1410,1330,1310,1330,1320,1370,1370,1380,1350,1420,1450,1500,1540,1600,1610,1660,1680,1730,1770,1770,1760,1820,1870,1870,1950,1990,2050,2130,2210,2320,2270,2370,2460,2600,2620,2640,2690,2750,2630,2560,2490,2280,2290,2300,2290,2320,2350,2380,2400,2420,2440,2370,2410,2460,2510,2550,2600,2660,2710,2760,2820,2880,2940,3000,3060,3120,3190,3250,3320,3390,3470,3540,3620,3700,3780,3860,3950,4040,4130,4220,4320,4420,4520,4620,4730,4840,4950,5060,5180,5310,5430,5560,5690,5830,5970,6110,6260,6410,6560,6720,6880,7050,7220,7400,7580,7760,7950,8150,8350,8550,8760,8970,9190,9420,9650,9890,10.1k,10.4k,10.6k,10.9k,11.2k,11.4k
Lithuania,1380,1380,1380,1380,1390,1390,1390,1390,1390,1390,1400,1400,1400,1400,1400,1400,1410,1410,1410,1410,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1720,1730,1740,1750,1760,1770,1780,1790,1810,1820,1830,1840,1850,1870,1880,1890,1900,1910,1930,1940,1950,1960,1980,1990,2000,2010,2030,2040,2060,2070,2080,2100,2110,2120,2140,2150,2070,2420,2330,2160,2150,1970,2160,2450,2790,2580,2840,2790,2870,3040,2980,3050,3320,3090,3420,3020,2890,2780,3030,3150,3360,3110,3360,3530,3370,3470,3080,2710,2170,1990,2590,2980,3430,3670,3730,3900,4010,4290,4540,4550,4470,4320,4270,4530,5000,5180,5490,5760,6010,5700,5390,5300,5200,5110,5000,4900,4790,5310,5980,6510,7040,6930,7230,7390,7600,8080,8670,8670,9130,8840,9480,9850,9960,9600,10.7k,11.2k,11.6k,12k,12.6k,12.7k,13.5k,13.7k,13.7k,14.7k,14.8k,15k,15.1k,15.3k,15.4k,15.5k,15.7k,16.3k,16.9k,17k,17.1k,16.5k,17k,17.2k,18.5k,18.4k,17.3k,16.3k,12.9k,10.9k,9900,10.4k,11k,12k,13k,13k,13.6k,14.6k,15.8k,17.6k,19k,20.8k,22.8k,25.6k,26.6k,23k,23.9k,25.9k,27.2k,28.5k,29.8k,30.6k,31.8k,33.7k,35.3k,37.1k,37.1k,39.3k,39.8k,39.1k,40.4k,41.7k,43.1k,44.4k,46k,47.6k,45.6k,46.2k,46.9k,47.5k,48.1k,48.7k,49.3k,49.9k,50.6k,51.2k,51.8k,52.4k,53k,53.6k,54.2k,54.8k,55.4k,55.9k,56.5k,57.1k,57.7k,58.2k,58.8k,59.4k,59.9k,60.5k,61k,61.6k,62.1k,62.7k,63.2k,63.7k,64.2k,64.7k,65.2k,65.7k,66.2k,66.7k,67.2k,67.7k,68.2k,68.6k,69.1k,69.6k,70k,70.5k,70.9k,71.3k,71.8k,72.2k,72.6k,73k,73.4k,73.8k,74.2k,74.6k,75k,75.3k,75.7k,76.1k,76.4k,76.8k,77.1k,77.5k,77.8k,78.1k,78.5k,78.8k,79.1k,79.4k,79.7k
Luxembourg,1800,1800,1800,1800,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1830,1850,1870,1900,1920,1940,1970,1990,2010,2040,2060,2080,2110,2130,2160,2190,2210,2240,2260,2290,2320,2350,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2740,2770,2800,2830,2870,2900,2940,2970,3010,3040,3080,3120,3150,3190,3230,3270,3310,3340,3380,3420,3470,3510,3550,3590,3630,3680,3720,3760,3810,3850,3900,3950,3990,4040,4090,4140,4190,4240,4290,4340,4390,4440,4490,4550,4600,4660,4710,4770,4830,4880,4940,5000,5060,5120,5180,5240,5300,5370,5430,5640,5870,6100,6340,6590,6850,7120,7320,7530,7740,7960,8180,8410,8640,8880,9120,9370,9620,9880,10.1k,10.4k,10.7k,11k,11.2k,11.5k,11.8k,12.1k,12.5k,12.9k,13.3k,13.7k,14.1k,14.5k,15k,15.4k,15.8k,16.3k,15.2k,16.3k,16.5k,16.6k,17.4k,18.2k,19.1k,19.4k,19.7k,20.5k,21.2k,21.4k,21.9k,23.6k,23.9k,24.1k,24.3k,25.5k,28.2k,28.6k,29.3k,31.1k,33.5k,34.8k,32.4k,33.2k,33.8k,35.3k,36.2k,36.6k,37k,37.4k,38.5k,40.8k,42.8k,46.8k,48.4k,52.7k,57.8k,60k,64.7k,65.4k,67.7k,69.8k,70.2k,70.7k,74.1k,78.6k,84.5k,89.9k,92.2k,94.9k,96.8k,100k,102k,107k,115k,113k,109k,112k,110k,109k,110k,111k,110k,114k,112k,111k,112k,110k,116k,115k,111k,110k,111k,112k,112k,112k,113k,113k,112k,112k,111k,111k,110k,110k,109k,109k,109k,108k,108k,107k,107k,107k,106k,106k,106k,105k,105k,105k,105k,104k,104k,104k,104k,103k,103k,103k,103k,102k,102k,102k,102k,102k,101k,101k,101k,101k,101k,101k,100k,100k,100k,99.9k,99.7k,99.6k,99.5k,99.3k,99.2k,99.1k,98.9k,98.8k,98.7k,98.6k,98.4k,98.3k,98.2k,98.1k,98k,97.9k,97.8k,97.7k,97.6k,97.5k,97.4k,97.4k,97.3k,97.2k,97.1k,97k
Latvia,972,973,975,976,976,977,978,980,981,982,984,985,986,988,988,989,990,991,993,994,995,1000,1010,1010,1020,1030,1030,1040,1050,1050,1060,1070,1080,1080,1090,1100,1100,1110,1120,1120,1130,1140,1150,1150,1160,1170,1180,1180,1190,1200,1210,1220,1220,1230,1240,1250,1260,1260,1270,1280,1290,1300,1310,1310,1320,1330,1340,1350,1360,1370,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1490,1510,1510,1460,1700,1640,1520,1520,1390,1520,1730,1960,1820,2000,1970,2020,2140,2100,2150,2340,2180,2410,2130,2040,1960,2140,2220,2370,2190,2370,2490,2370,2440,2170,1910,1530,1400,1830,2100,2420,2590,2630,2760,2840,3030,3210,3230,3170,3070,3030,3220,3560,3680,3910,4100,4280,4070,3840,3770,3690,3620,3570,3530,3490,3900,4440,4880,5320,5280,5570,5750,5960,6400,6930,6990,7430,7260,7850,8220,8380,8140,9140,9620,10.1k,10.5k,11.1k,11.2k,12.1k,12.4k,12.4k,13.4k,13.6k,13.7k,13.9k,14.1k,14.2k,14.4k,14.6k,14.8k,15k,15.2k,15.4k,15k,15.2k,15k,15.5k,16.3k,16.4k,14.4k,9860,9360,9700,9740,10.1k,11.1k,11.9k,12.3k,13.1k,14.1k,15.2k,16.7k,18.2k,20.4k,23.1k,25.6k,25k,21.8k,21.3k,22.3k,24.2k,24.9k,25.6k,26.8k,27.7k,28.9k,30.3k,30.7k,29.8k,32.1k,33.1k,33k,33.6k,34.5k,35.4k,36.4k,37.5k,38.7k,38.2k,38.8k,39.4k,40.1k,40.7k,41.3k,41.9k,42.5k,43.1k,43.7k,44.4k,45k,45.6k,46.2k,46.8k,47.4k,48k,48.7k,49.3k,49.9k,50.5k,51.1k,51.7k,52.3k,52.9k,53.5k,54.1k,54.7k,55.2k,55.8k,56.4k,57k,57.5k,58.1k,58.7k,59.2k,59.8k,60.3k,60.8k,61.4k,61.9k,62.4k,63k,63.5k,64k,64.5k,65k,65.5k,66k,66.5k,66.9k,67.4k,67.9k,68.3k,68.8k,69.3k,69.7k,70.1k,70.6k,71k,71.4k,71.8k,72.2k,72.6k,73k,73.4k,73.8k,74.2k,74.6k,74.9k,75.3k
Morocco,796,796,797,797,797,797,797,797,797,797,797,797,795,794,792,791,790,787,786,784,784,788,793,797,801,806,810,814,819,823,828,832,837,841,846,850,855,859,864,869,873,878,883,888,892,897,902,907,912,917,922,927,932,937,942,947,952,957,962,968,973,978,983,989,994,999,1000,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1070,1070,1080,1080,1090,1100,1100,1110,1110,1120,1130,1130,1140,1140,1150,1160,1160,1170,1180,1180,1190,1190,1200,1210,1210,1220,1230,1230,1240,1250,1250,1260,1270,1270,1280,1290,1300,1320,1350,1370,1400,1430,1460,1480,1510,1540,1570,1600,1640,1670,1700,1730,1770,1800,1840,1870,1910,1950,1980,2020,2060,2100,2140,2190,2220,2250,2280,2310,2340,2370,2400,2440,2470,2500,2490,2480,2490,2480,2430,2360,2270,2260,2210,2160,2270,2360,2470,2500,2490,2480,2540,2620,2740,2800,2870,2890,2930,3020,3170,3430,3540,3550,3630,3770,3570,3820,3700,3750,3880,4090,3880,4180,4170,4280,4510,4330,4220,4590,4270,4710,4560,4810,4810,4860,5150,5260,5510,5680,5770,6130,6240,6500,6640,6770,7050,7160,7360,7460,7680,7630,7910,8060,8210,7540,8060,8080,8250,8430,8630,8840,9090,9380,9700,9630,9860,10.1k,10.4k,10.6k,10.9k,11.1k,11.4k,11.7k,12k,12.3k,12.5k,12.8k,13.2k,13.5k,13.8k,14.1k,14.5k,14.8k,15.2k,15.5k,15.9k,16.2k,16.6k,17k,17.4k,17.8k,18.2k,18.6k,19k,19.5k,19.9k,20.3k,20.8k,21.2k,21.7k,22.2k,22.6k,23.1k,23.6k,24.1k,24.6k,25.1k,25.6k,26.1k,26.7k,27.2k,27.7k,28.3k,28.8k,29.4k,29.9k,30.5k,31k,31.6k,32.2k,32.8k,33.3k,33.9k,34.5k,35.1k,35.7k,36.3k,36.9k,37.5k,38.1k,38.7k,39.4k,40k,40.6k,41.2k
Monaco,2230,2230,2240,2240,2240,2240,2250,2250,2250,2260,2260,2260,2270,2270,2270,2270,2280,2280,2280,2290,2290,2320,2340,2370,2400,2430,2460,2480,2510,2540,2570,2600,2630,2660,2690,2730,2760,2790,2820,2860,2890,2920,2960,2990,3030,3060,3100,3130,3170,3210,3250,3280,3320,3360,3400,3440,3480,3520,3560,3600,3640,3690,3730,3770,3820,3860,3910,3950,4000,4050,4090,4140,4190,4240,4290,4340,4390,4440,4490,4550,4600,4650,4710,4760,4820,4870,4930,4990,5050,5110,5160,5220,5290,5350,5410,5470,5540,5600,5670,5730,5800,5870,5940,6010,6080,6150,6220,6290,6370,6440,6510,6590,6670,6750,6860,6980,7090,7210,7340,7460,7590,7720,7850,7990,8130,8270,8410,8560,8710,8860,9020,9170,9330,9490,9660,9830,10000,10.2k,10.3k,10.5k,10.7k,11.1k,11.4k,11.8k,12.2k,12.6k,13k,13.4k,13.9k,14.3k,14.8k,15.7k,16.7k,17.7k,18.7k,19.9k,21.1k,22.3k,23.7k,25.1k,26.6k,28.2k,30k,31.8k,33.7k,35.7k,37.9k,40.1k,42.6k,45.1k,47.9k,50.8k,53.5k,57.5k,60.6k,60.5k,63.9k,66.9k,70.4k,73.7k,75.8k,77.3k,80k,81.8k,83.9k,86.2k,89.2k,92.3k,97.6k,103k,106k,109k,111k,111k,115k,119k,121k,125k,131k,137k,144k,148k,151k,154k,160k,164k,172k,195k,195k,177k,182k,195k,195k,194k,195k,197k,200k,201k,204k,206k,208k,210k,214k,218k,222k,226k,230k,234k,238k,242k,244k,237k,231k,225k,219k,214k,209k,204k,200k,195k,192k,188k,184k,181k,178k,174k,172k,169k,166k,164k,161k,159k,157k,155k,153k,151k,149k,147k,145k,144k,142k,141k,139k,138k,136k,135k,134k,133k,132k,130k,129k,128k,127k,126k,125k,125k,124k,123k,122k,121k,120k,120k,119k,118k,118k,117k,116k,116k,115k,115k,114k,114k,113k,113k,112k,112k,111k,111k,110k,110k,109k
Moldova,738,738,738,738,738,738,738,741,746,750,754,759,763,768,773,777,782,787,791,796,801,806,810,815,820,825,830,835,840,845,850,855,860,865,870,876,881,886,891,897,902,907,913,918,924,929,935,940,946,952,957,963,969,975,980,986,992,998,1000,1010,1020,1020,1030,1030,1040,1050,1050,1060,1070,1070,1080,1080,1090,1100,1100,1110,1120,1120,1130,1140,1140,1150,1160,1170,1170,1180,1140,1330,1290,1200,1190,1090,1200,1360,1550,1430,1580,1550,1600,1700,1660,1700,1850,1730,1910,1690,1620,1560,1700,1770,1890,1750,1890,1990,1900,1960,1740,1530,939,809,814,745,865,997,1260,1580,1780,1850,1950,1970,2060,2080,2050,2130,2320,2660,2840,3080,3070,3200,3070,3020,2970,2930,2880,2840,2790,3110,3530,3870,4210,4170,4380,4500,4660,4990,5390,5420,5740,5600,6040,6340,6460,6280,7090,7490,7870,8240,8740,8900,9610,9880,9940,10.8k,10.9k,11k,11.2k,11.3k,11.4k,11.6k,11.7k,12.3k,13k,13.5k,13.7k,12.3k,13k,13k,12.8k,13.6k,13.1k,10.9k,7690,7600,5260,5210,4920,5030,4720,4590,4710,5030,5460,5860,6340,6870,7260,7540,8190,7760,8370,8860,8810,9610,10.1k,10.1k,10.7k,11.4k,12.1k,12.7k,11.8k,13.6k,13.2k,13.6k,12.8k,12.1k,11.8k,11.8k,12.4k,13k,12.4k,12.7k,13.1k,13.4k,13.7k,14k,14.4k,14.7k,15.1k,15.4k,15.8k,16.2k,16.6k,17k,17.4k,17.8k,18.2k,18.6k,19k,19.5k,19.9k,20.4k,20.9k,21.3k,21.8k,22.3k,22.8k,23.3k,23.8k,24.3k,24.9k,25.4k,25.9k,26.5k,27.1k,27.6k,28.2k,28.8k,29.4k,30k,30.6k,31.2k,31.8k,32.4k,33k,33.7k,34.3k,35k,35.6k,36.3k,36.9k,37.6k,38.3k,39k,39.6k,40.3k,41k,41.7k,42.4k,43.1k,43.8k,44.5k,45.2k,45.9k,46.6k,47.3k,48k,48.8k,49.5k,50.2k,50.9k
Madagascar,518,518,518,518,518,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,519,521,524,527,529,532,534,537,539,542,545,547,550,553,556,558,561,564,566,569,572,575,577,580,583,585,588,591,594,597,600,603,605,609,612,614,617,621,623,626,630,632,636,639,641,645,648,651,654,658,660,664,667,670,674,677,680,683,687,690,693,696,700,704,706,710,714,717,721,724,727,731,734,738,742,745,749,752,756,760,763,767,771,775,779,782,786,790,793,798,801,805,809,813,829,846,863,880,897,915,933,953,972,993,1010,1030,1060,1080,1100,1120,1150,1170,1190,1220,1240,1270,1300,1320,1350,1380,1410,1440,1470,1510,1540,1580,1620,1650,1690,1730,1770,1810,1850,1900,1940,1980,2020,2060,2110,2150,2140,2170,2170,2080,2140,2090,2100,2220,2320,2360,2420,2460,2380,2270,2250,2230,2110,2100,2000,2140,2100,1860,1770,1750,1700,1680,1670,1650,1660,1680,1700,1550,1530,1530,1490,1470,1460,1480,1490,1520,1550,1600,1360,1450,1490,1520,1560,1600,1660,1550,1510,1490,1500,1490,1500,1510,1530,1550,1560,1590,1440,1480,1500,1530,1550,1580,1610,1650,1710,1790,1750,1780,1810,1840,1880,1910,1950,1980,2020,2050,2090,2130,2160,2200,2240,2290,2330,2370,2420,2460,2510,2560,2610,2660,2710,2770,2820,2880,2940,3000,3060,3130,3190,3260,3330,3400,3470,3550,3620,3700,3780,3870,3950,4040,4130,4220,4320,4420,4520,4620,4730,4840,4950,5060,5180,5300,5430,5550,5690,5820,5960,6100,6250,6400,6550,6710,6870,7040,7210,7390,7570
Maldives,964,965,965,965,965,965,965,965,965,966,966,966,966,966,966,966,967,967,967,967,967,967,967,967,967,967,967,966,966,966,966,966,966,966,966,966,966,966,965,965,965,965,965,965,965,965,965,965,965,965,964,964,964,964,964,964,964,964,964,964,964,964,963,963,963,963,963,963,963,963,963,963,963,962,962,962,962,962,962,962,962,962,962,962,962,960,960,960,960,960,960,960,960,960,960,960,960,959,959,959,959,974,988,1000,1020,1030,1050,1060,1070,1090,1100,1120,1130,1140,1160,1170,1190,1200,1220,1230,1240,1260,1280,1290,1310,1330,1340,1360,1370,1390,1410,1420,1440,1460,1470,1490,1510,1520,1540,1560,1570,1600,1620,1650,1670,1700,1720,1750,1780,1800,1830,1900,1970,2040,2110,2190,2270,2360,2440,2530,2620,2700,2780,2870,2950,3040,3130,3220,3320,3420,3520,3590,3570,3510,3590,3210,3140,3400,3800,4100,4720,5000,5000,5270,6170,6760,7110,7550,8000,8530,8370,8390,8700,8970,9420,10.3k,10.9k,11.6k,12.3k,12.9k,13.2k,12.5k,13.2k,14.8k,15.4k,13.5k,16.4k,17k,18k,16k,16.5k,17.3k,17.1k,17.7k,18.4k,18.3k,18.7k,19.2k,20.2k,21k,13.8k,18.8k,21.3k,22.2k,23k,24.1k,24.9k,25.6k,26.4k,27.2k,26.9k,27.4k,27.9k,28.5k,29k,29.6k,30.2k,30.7k,31.3k,31.9k,32.5k,33.1k,33.7k,34.3k,34.9k,35.5k,36.1k,36.7k,37.3k,38k,38.6k,39.2k,39.8k,40.5k,41.1k,41.7k,42.4k,43k,43.6k,44.3k,44.9k,45.5k,46.2k,46.8k,47.5k,48.1k,48.7k,49.4k,50k,50.6k,51.3k,51.9k,52.5k,53.1k,53.8k,54.4k,55k,55.6k,56.2k,56.8k,57.4k,58k,58.6k,59.2k,59.8k,60.4k,60.9k,61.5k,62.1k,62.6k,63.2k,63.8k,64.3k,64.8k,65.4k,65.9k,66.4k,67k,67.5k,68k,68.5k
