country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,226,220,214,208,203,198,193,188,183,179,174,170,165,161,156,151,146,141,135,130,125,120,117,114,111,110,108,107,106,106,105,105,105,105,105,105,105,105,104,104,103,102,101,99.5,97.7,95.7,93.6,91.4,88.9,86.7,84.1,81.3,79,76.9,75,72.8,70.6,68.5,66.6
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,200,192,185,178,172,167,163,161,158,156,152,148,143,137,132,126,122,118,116,115,114,114,114,113,111,109,106,103,99.5,95.8,92.4,89.4,87.2,85.8,85.2,85.6,86.7,88.2,89.9,91.5,93,94.1,94.7,94.7,93.8,91.9,89.3,86.2,83.1,80.3,77.8,75.3,73.1,70.8,68.8,66.2,64.4,62.4,60.4,58.6,57.1
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,151,149,148,146,144,143,141,139,137,135,134,132,131,129,128,126,125,124,123,122,121,120,119,118,117,116,115,114,113,111,109,107,105,103,101,98.7,96.3,93.9,91.5,89.2,86.9,84.8,82.6,80.5,78.3,76.5,74.5
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,113,111,108,106,104,102,99.7,97.3,94.9,92.7,90.6,88.5,86.5,84.4,82.5,80.9,79.2,77.6,76,74.4,72.8,71.2,69.6,68,66.3,64.6,63.1,61.8,60.9,60.4,60.4,60.9,61.8,63,64.6,66.6,68.8,71.2,73.5,75.3,76.5,76.6,75.5,73.3,70,66.1,61.8,57.4,53.1,49,45.3,42.2,39.6,37.6,35.9,34.4,33.2
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,124,118,112,106,101,95.4,90,84.8,79.7,74.8,70,65.5,61.2,57.3,53.5,49.9,46.6,43.5,40.6,38.1,35.9,34.1,32.5,31.2,30.1,29.2,28.3,27.4,26.6,25.8,25.1,24.3,23.6,22.9,22.3,21.8,21.3,20.9,20.6,20.3,20,19.7,19.2,18.6,17.8,16.9,16,15.2,14.4,13.7,13.1,12.4,11.8,11.2,10.5,9.9,9.4,8.9,8.4,8.1,7.8,7.5,7.2,6.9
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,122,148,144,129,123,106,125,,143,117,156,153,150,156,162,142,150,154,157,155,151,150,140,136,134,124,120,111,120,103,104,104,100,104,91,89.3,87.6,85.9,84.3,82.6,80.9,79,77.1,74.9,72.7,70.4,68.1,65.9,63.5,61,58.4,55.6,52.8,50,47.2,44.6,42,39.7,37.6,35.7,34.1,32.7,31.5,30.5,29.7,28.9,28.2,27.4,26.6,25.8,25,24.2,23.4,22.6,21.9,21.2,20.6,20,19.4,18.9,18.4,17.8,17.3,16.9,16.4,15.9,15.4,14.9,14.5,14.1,13.6
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,152,148,145,142,139,136,133,130,126,123,119,115,112,108,105,102,98.7,95.8,93,90.4,87.9,85.4,82.9,80.6,78.7,76.9,75.6,74.5,73.7,73.1,72.7,72.5,72.5,72.2,71.6,70.5,69.2,67.9,66.4,64.6,63.1,61.3,59.8,58.2,56.6,55.1
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,112,104,96.5,89.6,83.4,78,73.3,69.5,66.4,64.1,62.6,61.6,60.9,60.3,59.4,58,56.2,54,51.8,49.7,48.2,47,46.3,45.8,45.1,43.7,41.6,38.8,35.5,32.1,29.1,26.7,24.9,23.8,23.3,23.2,23.4,23.6,23.6,23.6,23.3,22.9,22.4,21.9,21.3,20.7
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,99.9,96.4,93,89.7,86.5,83.6,80.6,77.8,75.1,68.8,66.3,64.6,63.5,62.7,61.2,57.8,52.5,47,42.3,38,33.2,28.1,23.9,21.3,19.8,19.3,19.2,19.1,18.8,18.2,17.3,16.3,15.5,14.8,14.3,14,13.7,13.5,13.2,13,12.8,12.7,12.3,11.8,11.2,10.5,10,9.5,9.2,9,8.9,8.9,8.9,8.9,8.9,8.8,8.8,8.7,8.6,8.5
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,132,100,127,106,87,83,,,,,71,58,69,41,42,39,38,35,39,38,38,33,36,34,37,,32,37,,,41.8,40.4,39.5,39.2,39.3,39.5,39,37.4,34.5,30.9,27.8,26,24.7,23.1,20.8,18.7,17.4,16.7,16.5,16.3,16.1,15.7,15,14.1,13.3,12.2,11.4,10.6,9.8,9.3,8.8,8.6,8.4,8.2,7.8,7.3,6.9,6.5,6.1,5.9,5.6,5.4,5.1,4.9,4.8,4.7,4.7,4.9,4.8,4.6,4.4,4.1,4
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,29,,,,,,,,,21,19.4,17.8,16.3,14.8,13.5,12.2,11.3,10.7,10.3,10,9.9,9.7,9.3,8.9,8.4,7.8,7.4,6.9,6.4,5.9,5.5,5.1,4.7,4.4,4.2,3.9,3.7,3.5,3.3,3.1,3,2.9,2.8,2.7,2.6,2.5
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,21,,,,,,,,,,17,16.4,16,15.6,15.4,15.1,14.7,14.3,13.7,13.3,12.7,12.2,11.5,10.7,9.7,8.8,7.9,7.2,6.5,6,5.6,5.3,5.1,4.8,4.6,4.4,4.2,3.9,3.8,3.6,3.4,3.2,3.2,3,2.9,2.8
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,302,297,285,299,300,318,287,287,289,318,286,312,285,297,287,298,285,291,285,253,307,289,324,260,,,298,297,332,301,312,307,293,298,330,301,307,297,242,228,225,226,218,240,224,228,232,235,226,235,217,218,226,226,219,230,224,219,230,208,222,210,216,229,207,183,204,196,205,185,176,178,170,162,192,147,151,164,148,140,149,158,145,131,134,130,131,108,105,102,97,89,97,85,83,79,77,66,99,66,64,60,72,64,,,,,,,,,,,,,,,,,,,,34,,,,,,,,23.5,22.7,22.1,21.4,20.6,19.7,18.8,17.7,16.5,15.5,14.4,13.5,12.6,11.8,11,10.4,9.8,9.2,8.7,8.3,7.8,7.4,7,6.5,6.2,5.9,5.5,5.3,5,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.1
East Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,114,89,78,72,64,59,54,50,49,47,46,44,41,39,34,32,31,29,25,23,21,20,20,19,18,18,16,16,16,14,13,13,13,12,12,11,11,10,10,9,9,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,
West Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,86,69,60,55,53,48,47,44,42,39,37,36,34,34,32,29,27,25,24,24,23,23,23,23,23,22,23,21,20,17,16,15,14,13,12,11,10,10,9,9,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,128,124,121,118,115,112,109,107,104,101,98.9,96.6,94.5,92.7,91,89.6,88.3,87.2,86.2,85.1,83.9,82.6,81.2,79.7,78.1,76.4,74.6,72.9,71.1,69.4,67.5,65.7,63.9,62.2,60.5,58.9,57.4,55.8,54.2
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,79.2,73.6,68.7,64.2,60.4,57,53.9,51.1,48.1,44.7,41,37,32.9,29,25.5,22.4,19.9,17.9,16.4,15.3,14.5,14.1,13.8,13.7,13.7,13.8,13.9,14,14.1,14.2,14.3,14.3,14.3,14.2,14.1,14,13.8,13.7,13.5,13.4,13.4,13.4,13.4,13.7,14,14.4,14.9,15.5,16.3,17.2,17.9,18.7,19.3,19.5,19.6
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,162,142,127,147,141,142,142,129,131,139,171,153,145,145,127,135,137,153,121,126,122,148,142,133,136,126,131,125,155,145,126,134,145,125,131,129,131,126,145,154,144,130,138,131,151,121,151,138,137,128,136,131,139,141,133,134,140,149,134,137,126,129,123,154,128,136,114,114,113,120,111,108,124,99,101,105,94,92,99,93,101,99,76,91,91,77,82,85,84,80,84,84,81,83,82,81,72,68,64,71,67,66,59,58,50,55,47,45,48,48,46,40,35,34,29.2,28.6,27.9,27,26.1,25,24,23.1,22.3,21.7,21.3,20.8,20.2,19.5,18.7,17.8,17,16.1,15.2,14.6,13.9,13.3,12.5,11.6,10.9,10.3,9.7,9.2,8.8,8.6,8.3,8,8,8,8,8,8,8,7.9,7.7,7.3,6.9,6.5,6.1,5.7,5.4,5.1,5,4.8,4.7,4.6,4.5,4.5,4.4,4.2,4.1,3.9,3.7,3.6,3.5,3.3,3.2,3.2,3.1,3,2.9
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,107,107,106,106,106,105,105,104,103,102,101,99.6,98.1,96.4,94.6,92.8,91.1,89.3,87.5,85.7,83.7,81.6,79.4,77.2,74.9,72.6,70.3,68.2,66.1,64,62,60,58.2,56.4,54.6,52.9,51.3,49.6,48.1,46.5,44.9,43.3,41.8,40.3,38.9,37.6,36.4,35.2,34.2,33.3,32.5,31.8,31.2,30.6,30.1,29.6,29.1,28.7,28.3,27.9,27.5,27.1,26.7,26.2,25.7
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,150,150,149,149,148,148,148,148,148,149,149,149,149,149,148,146,144,141,137,133,129,124,119,114,108,101,93.4,84.6,75,65.5,57.2,50.9,46.3,43.1,41,39.7,38.8,38.1,37.5,36.9,36.3,35.7,35.1,34.7,34.4,33.9,33.3,32.4,31.3,30.1,28.8,27.6,26.4,25.3,24.3,23.5,22.8,22.4,22.1,22,21.9
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,140,139,136,132,128,125,121,118,115,112,110,107,105,102,100,98.2,96,93.7,91.2,88.4,85.5,82.5,79.5,76.5,73.6,70.9,68.1,65.3,62.5,59.7,57.1,54.6,52.3,50.1,48.1,46.1,44.2,42.3,40.5,38.7,36.9,35.2,33.6,32.1,30.7,29.5,28.4,27.4,26.5,25.7,25,24.3,23.7,23.1,22.5,21.9,21.3,20.7,20.1,19.5,19,18.4
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,243,237,230,223,216,210,203,196,189,183,178,174,170,167,164,162,160,157,153,149,144,138,132,126,120,114,109,103,96.3,90,83.9,78.4,73.5,69.4,66,63,60.3,57.6,55,52.2,49.4,46.6,44,41.4,39.1,37,35.1,33.4,31.9,30.5,29.2,28.1,27.1,26.1,25.1,24.3,23.4,22.6,21.8,21,20.3
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,127,126,125,124,126,124,122,120,118,116,114,113,111,110,108,106,104,102,99.1,96.2,93,89.5,85.8,81.9,78,74.2,70.6,67.2,64.1,61.1,58.3,55.8,53.4,51.2,49.2,47.2,45.4,43.7,42.1,40.7,39.4,38.2,37,36,35,34.1
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,191,174,168,175,190,200,201,185,188,212,196,203,,,,,,,,196,191,190,189,192,204,186,192,175,199,184,,,,,,,,,,,,204,185,180,162,173,161,174,158,160,154,149,162,138,155,152,152,147,155,183,156,114,147,142,148,140,137,128,127,126,123,117,117,112,112,113,109,109,130,120,135,109,143,103,99,93,85,87,71,64,69,90.5,80.7,73,67.4,64,61.9,60,57.4,54.5,51.1,47.7,44.4,41.7,39.3,37.3,35.6,33.9,32.1,30.1,27.8,25.5,24,22.6,21.3,20,20.4,20.4,19.7,18.4,16.8,15.3,14.1,13.2,12.6,12,11.4,10.9,10.4,10.1,9.7,9.3,8.8,8.5,8,7.5,6.9,6.4,6.1,5.8,5.6,5.4,5.3,5.2,5.1,5,4.8,4.6,4.4,4.2,4.1,3.9,3.8,3.7,3.7,3.6,3.5
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,21,,,,,,,,,,22.4,21.6,20.9,20.2,19.6,19,18.5,18,17.6,17.1,16.5,15.9,15.2,14.5,13.6,12.8,12,11.1,10.3,9.6,8.8,8.2,7.5,6.9,6.3,5.8,5.3,4.8,4.4,4,3.6,3.2,2.9,2.7,2.5,2.3
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,143,143,142,143,143,143,143,142,142,143,143,143,144,144,143,141,140,137,135,132,130,128,126,124,122,119,116,113,109,106,102,98.7,95.6,92.6,89.5,86.2,82.5,78.4,74.1,69.6,65.3,61,57.1,53.6,50.8,48.3,46.2,44.5,42.9,41.4
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,223,392,141,137,141,173,184,181,171,163,161,190,138,167,186,164,149,148,162,157,132,144,142,142,145,169,143,140,129,143,133,128,137,153,145,129,127,120,135,119,112,125,111,118,114,109,113,104,115,110,118,116,134,96,95,99,92,107,85,86,97,84,98,75,75,71,76,73,67,66,69,68,70,88,59,67,50,69,63,56,59,52,48,44,34.2,33,31.7,30.4,29.1,27.8,26.4,24.8,23.4,21.9,20.6,19.5,18.4,17.4,16.6,15.8,15.1,14.4,13.9,13.2,12.6,12,11.3,10.8,10,9.4,8.7,8.1,7.6,7.2,6.7,6.5,6.3,6.1,6,6,5.9,5.8,5.7,5.5,5.3,5,4.8,4.5,4.3,4,3.9,3.8,3.6,3.5,3.4,3.4,3.3,3.2,3.1,2.9,2.9,2.7,2.6,2.5,2.4,2.2,2.1,2,1.9
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,88.4,82.7,77.5,72.8,68.6,65,61.6,58.7,56.2,54,52.1,50.3,48.8,47.5,46.3,45.3,44.5,43.9,43.5,43.1,42.9,42.7,42.4,42,41.4,40.6,39.5,38.2,36.8,35.3,33.8,32.4,31.2,30.1,29.1,28.2,27.3,26.4,25.6,24.8,24.1,23.5,22.9,22.4,22.1,21.8,21.5,21.2,21,20.8,20.5,20.3,20.1,20.1,20.1,20.2,20.3,20.3,20.3,20.3,20.1,20,19.7,19.4,19.1
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,175,182,175,209,175,168,169,170,160,162,158,167,157,154,144,171,159,160,173,146,163,162,149,179,175,170,185,177,215,150,190,163,180,173,191,162,171,191,177,201,228,159,178,159,170,166,157,169,158,179,166,165,165,177,161,173,160,164,155,174,162,181,174,157,177,149,152,168,163,160,143,135,136,144,135,144,130,128,117,111,155,105,112,111,123,117,129,146,125,123,121,90,102,90,95,102,88,97,100,84,80,82,78,74,72,72,70,70,68,91,75,77,81,82,114,78,71,56,60,47.6,44.5,41.4,38.5,35.9,33.4,31.1,28.9,26.9,25.2,23.7,22.4,21.3,20.3,19.4,18.5,17.7,17.1,16.5,15.8,15.1,14.4,13.7,13.1,12.7,12.4,12,11.5,11,10.6,10.2,9.8,9.5,9.1,8.8,8.5,8.2,8.1,7.9,7.7,7.4,7.1,6.7,6.3,5.8,5.3,5,4.8,4.6,4.5,4.4,4.4,4.2,4,3.9,3.8,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.5
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,44.4,45,45.4,45.7,45.6,45.4,45,44.4,43.9,43.4,43.1,43,43,43.1,43.3,43.5,43.6,43.3,42.9,42.2,41.5,40.6,39.6,38.6,37.7,36.6,35.7,34.7,33.8,32.9,32,31.1,30.2,29.4,28.6
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,76.6,74.2,71.9,69.8,67.9,66.2,64.7,63.5,62.5,61.7,61.1,60.5,60,59.6,59.1,58.6,58.2,57.8,57.3,56.8,56.3,55.6,54.7,53.7,52.6,51.4,50.2,49,47.4,45.7,44.2,42.8,41.3,39.7,38,37,36.1
UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,31.6,30.3,29,27.7,26.6,25.5,24.7,24.1,23.6,23.3,22.9,22.5,22,21.4,20.8,20.1,19.6,19.1,18.7,18.4,18,17.7,17.2,16.6,16,15.4,14.7,14.1,13.4,12.7,12,11.4,10.8,10.4,10,9.7,9.5,9.2,8.8,8.4,7.9,7.4,7,6.6,6.3,6.1,5.9,5.8,5.8,5.7,5.6,5.4,5.3,5.3,5.2,5.1,5,4.9,4.7,4.6,4.4,4.2,4.1,3.9,3.7,3.5
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,55,53.5,52,50.5,49,47.6,46.3,45.1,44.1,43.2,42.5,41.9,41.5,41.1,40.8,40.4,40,39.5,38.9,38.1,37.1,35.9,34.5,32.9,31.2,29.3,27.4,25.5,23.6,21.9,20.2,18.6,17.2,16,14.9,13.8,12.8,12,11.3,10.6
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,148,145,142,139,136,133,131,129,127,125,124,123,122,121,121,121,121,121,121,120,120,118,117,114,112,109,106,104,102,101,100,99.3,98.4,96.8,94.7,92.1,89,85.8,82.7,79.8,77.5,75.6,74.1,73,72,71,69.8,68.4,66.7,64.9,63,61.2,59.6,58.1,56.8,55.6,54.4,53.1,51.7,50.2,48.6,47,45.5,44.2,42.8
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,209,208,206,205,203,201,199,197,195,193,191,189,187,185,182,179,176,173,170,167,164,161,159,156,153,150,147,144,141,137,134,130,126,122,119,115,111,107,103,99.2,95.4,91.7,88.2,84.9,81.9,79,76.3,73.7,71.2,68.9,66.8,64.7,62.8,61
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,156,153,151,148,146,144,142,139,137,135,133,131,128,126,124,122,119,117,114,112,110,108,105,103,101,98.6,96.2,93.7,91.3,88.9,86.5,84.3,82.1,80,78,76.1,74.3,72.6,70.9,69.3,67.7,66.2,64.8,63.3,62,60.6,59.3,58,56.8,55.6,54.5,53.6,52.6,51.7,50.9,50.1,49.4,48.6,47.9
